Team	Player	num_game
Minnesota Whitecaps	Jillian Dempsey	4
Minnesota Whitecaps	McKenna Brand	4
Minnesota Whitecaps	Tereza Vanisova	4
Minnesota Whitecaps	Samantha Davis	4
Minnesota Whitecaps	Stephanie Anderson	4
Minnesota Whitecaps	Meghan Lorence	4
Minnesota Whitecaps	Mallory Souliotis	4
Minnesota Whitecaps	Taylor Wenczkowski	4
Minnesota Whitecaps	Sydney Baldwin	4
Minnesota Whitecaps	Kaleigh Fratkin	4
Minnesota Whitecaps	Allie Thunstrom	4
Minnesota Whitecaps	Chelsey Brodt-Rosenthal	4
Minnesota Whitecaps	Nina Rodgers	4
Minnesota Whitecaps	Emma Stauber	4
Minnesota Whitecaps	Christina Putigna	4
Minnesota Whitecaps	Haylea Schmid	4
Minnesota Whitecaps	Taylor Turnquist	4
Minnesota Whitecaps	Winny Brodt-Brown	4
Minnesota Whitecaps	Lauren Kelly	4
Minnesota Whitecaps	Lexie Laing	4
Minnesota Whitecaps	Mary Parker	4
Minnesota Whitecaps	Jenna Rheault	4
Minnesota Whitecaps	Paige Capistran	4
Minnesota Whitecaps	Tori Sullivan	4
Minnesota Whitecaps	Carlee Turner	4
Minnesota Whitecaps	Meaghan Rickard	4
Minnesota Whitecaps	Meghara McManus	4
Minnesota Whitecaps	Amanda Leveille	4
Minnesota Whitecaps	Haley Mack	4
Minnesota Whitecaps	Maddie Rowe	4
Minnesota Whitecaps	Jonna Curtis	4
Minnesota Whitecaps	Audra Richards	4
Minnesota Whitecaps	Meaghan Pezon	4
Minnesota Whitecaps	Sara Bustad	4
Minnesota Whitecaps	Lynn Astrup	4
Minnesota Whitecaps	Brooke White	4
Minnesota Whitecaps	Lovisa Selander	4
Minnesota Whitecaps	Rose Alleva	4
Buffalo Beauts	Kayla Friesen	6
Buffalo Beauts	Tori Howran	6
Buffalo Beauts	Shannon Doyle	6
Buffalo Beauts	Nicole Guagliardo	6
Buffalo Beauts	Alyson Matteau	6
Buffalo Beauts	Erin Gehen	6
Buffalo Beauts	Jordan Juron	6
Buffalo Beauts	Abbie Ives	6
Buffalo Beauts	Marie-Jo Pelletier	6
Buffalo Beauts	Janine Weber	6
Buffalo Beauts	Carly Jackson	6
Buffalo Beauts	Whitney Dove	6
Buffalo Beauts	Emma Vlasic	6
Buffalo Beauts	Dominique Kremer	6
Buffalo Beauts	Katelynn Russ	6
Buffalo Beauts	Alyssa Wohlfeiler	6
Buffalo Beauts	Autumn MacDougall	6
Buffalo Beauts	Maggie LaGue	6
Buffalo Beauts	Elena Orlando	6
Buffalo Beauts	Brooke Stacey	6
Buffalo Beauts	Kayla Meneghin	6
Buffalo Beauts	Hunter Accursi	6
Buffalo Beauts	Taylor Marchin	6
Buffalo Beauts	Grace Klienbach	6
Buffalo Beauts	Megan Delay	6
Buffalo Beauts	Sarah Schwenzfeier	6
Buffalo Beauts	Kaycie Anderson	6
Buffalo Beauts	Maddie Bishop	6
Buffalo Beauts	Amanda Conway	6
Buffalo Beauts	Iveta Klimasova	6
Buffalo Beauts	Mackenzie Lancaster	6
Buffalo Beauts	Neve Van Pelt	6
Buffalo Beauts	Kristin Lewicki	6
Buffalo Beauts	Hanna Beattie	6
Buffalo Beauts	Brittany Colton	6
Buffalo Beauts	Cassidy MacPherson	6
Buffalo Beauts	Lenka Curmova	6
Metropolitan Riveters	Shiann Darkangelo	3
Metropolitan Riveters	Emma Greco	3
Metropolitan Riveters	Sonjia Shelly	3
Metropolitan Riveters	Sammy Kolowrat	3
Metropolitan Riveters	Kiira Dosdall	3
Metropolitan Riveters	Madison Packer	3
Metropolitan Riveters	Emma Woods	3
Metropolitan Riveters	Emily Janiga	3
Metropolitan Riveters	Sarah Steele	3
Metropolitan Riveters	Megan Quinn	3
Metropolitan Riveters	Kelly Babstock	3
Metropolitan Riveters	Jayne Lewis	3
Metropolitan Riveters	Leila Kilduff	3
Metropolitan Riveters	Breanne Wilson-Bennett	3
Metropolitan Riveters	Lindsay Eastwood	3
Metropolitan Riveters	Kendall Cornine	3
Metropolitan Riveters	Paige Voight	3
Metropolitan Riveters	Rebecca Morse	3
Metropolitan Riveters	Natalie Marcuzzi	3
Metropolitan Riveters	Taylor Woods	3
Metropolitan Riveters	Mallory Rushton	3
Metropolitan Riveters	Theresa Knutson	3
Metropolitan Riveters	Allie Olnowich	3
Metropolitan Riveters	Kristen Barbara	3
Metropolitan Riveters	Elaine Chuli	3
Metropolitan Riveters	Taytum Clairmont	3
Metropolitan Riveters	Julie Allen	3
Metropolitan Riveters	Rebecca Russo	3
Metropolitan Riveters	Kate Leary	3
Metropolitan Riveters	Emily Fluke	3
Metropolitan Riveters	Mikyla Grant-Mentis	3
Metropolitan Riveters	Sarah-Eve Coutu Godbout	3
Metropolitan Riveters	Saroya Tinker	3
Metropolitan Riveters	Amy Curlew	3
Metropolitan Riveters	Brooke Avery	3
Metropolitan Riveters	Mackenzie MacNeil	3
Metropolitan Riveters	Brooke Boquist	3
Metropolitan Riveters	Cailey Hutchison	3
Boston Pride	Jordan Juron	7
Boston Pride	Kristin Lewicki	7
Boston Pride	Marie-Jo Pelletier	7
Boston Pride	Jillian Dempsey	7
Boston Pride	Kaleigh Fratkin	7
Boston Pride	Mallory Souliotis	7
Boston Pride	McKenna Brand	7
Boston Pride	Alyson Matteau	7
Boston Pride	Christina Putigna	7
Boston Pride	Mary Parker	7
Boston Pride	Tori Sullivan	7
Boston Pride	Lexie Laing	7
